IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
1,6,384,P
2,6,385,P
3,6,386,P
4,6,387,P
5,6,388,P
6,6,389,P
7,6,390,P
8,6,391,F
9,6,607,F
10,6,618,F
11,6,621,F
12,7,486,F
13,7,487,P
14,7,488,P
15,7,489,P
16,7,490,P
17,7,494,P
18,7,495,P
19,7,497,F
20,7,514,P
21,7,780,P
22,7,787,F
23,8,144,P
24,9,144,P
25,10,144,P
26,11,144,P
27,8,164,P
28,9,164,P
29,10,164,P
30,11,164,P
31,8,165,P
32,9,165,P
33,10,165,F
34,11,165,P
35,8,166,P
36,9,166,P
37,10,166,P
38,11,166,P
39,8,167,F
40,9,167,P
41,10,167,F
42,11,167,F
43,8,168,P
44,9,168,P
45,10,168,P
46,11,168,P
47,8,169,P
48,9,169,P
49,10,169,P
50,11,169,P
51,8,170,F
52,9,170,F
53,10,170,F
54,11,170,P
55,8,171,P
56,9,171,P
57,10,171,P
58,11,171,P
59,8,172,P
60,9,172,P
61,10,172,P
62,11,172,P
63,8,173,P
64,9,173,F
65,10,173,P
66,11,173,P
67,8,213,P
68,9,213,P
69,10,213,P
70,11,213,P
71,8,585,P
72,9,585,P
73,10,585,P
74,11,585,P
75,8,584,P
76,9,584,P
77,10,584,P
78,11,584,F
79,12,151,P
80,13,151,P
81,14,151,P
82,15,151,P
87,12,153,P
88,13,153,F
89,14,153,P
90,15,153,F
91,12,154,F
92,13,154,P
93,14,154,F
94,15,154,F
95,12,155,P
96,13,155,P
97,14,155,P
98,15,155,P
99,12,156,P
100,13,156,P
101,14,156,P
102,15,156,P
103,12,157,F
104,13,157,P
105,14,157,F
106,15,157,F
107,12,158,P
108,13,158,P
109,14,158,F
110,15,158,F
111,12,784,F
112,13,784,F
113,14,784,F
114,15,784,F
115,16,132,P
116,17,132,P
117,18,132,P
118,19,132,F
119,16,133,P
120,17,133,P
121,18,133,P
122,19,133,P
123,16,134,P
124,17,134,P
125,18,134,P
126,19,134,P
127,16,136,P
128,17,136,P
129,18,136,P
130,19,136,P
131,16,137,P
132,17,137,P
133,18,137,P
134,19,137,P
135,16,138,P
136,17,138,P
137,18,138,F
138,19,138,P
139,16,139,P
140,17,139,F
141,18,139,F
142,19,139,F
143,16,141,P
144,17,141,P
145,18,141,P
146,19,141,P
147,16,142,P
148,17,142,P
149,18,142,P
150,19,142,P
151,16,143,P
152,17,143,P
153,18,143,F
154,19,143,F
155,16,147,P
156,17,147,P
157,18,147,P
158,19,147,P
159,16,148,P
160,17,148,P
161,18,148,P
162,19,148,P
163,16,149,P
164,17,149,P
165,18,149,P
166,19,149,P
167,16,150,P
168,17,150,P
169,18,150,P
170,19,150,P
171,20,92,P
172,21,92,P
173,22,92,P
174,23,92,P
175,20,93,P
176,21,93,P
177,22,93,P
178,23,93,P
179,20,94,P
180,21,94,P
181,22,94,P
182,23,94,P
183,20,95,P
184,21,95,P
185,22,95,P
186,23,95,P
187,20,96,P
188,21,96,P
189,22,96,P
190,23,96,P
191,20,97,P
192,21,97,P
193,22,97,P
194,23,97,P
195,20,111,P
196,21,111,P
197,22,111,P
198,23,111,P
199,20,98,P
200,21,98,P
201,22,98,P
202,23,98,P
203,20,99,P
204,21,99,P
205,22,99,P
206,23,99,P
207,20,112,P
208,21,112,P
209,22,112,P
210,23,112,P
211,20,113,P
212,21,113,P
213,22,113,P
214,23,113,P
215,20,135,F
216,21,135,F
217,22,135,F
218,23,135,F
219,20,119,P
220,21,119,P
221,22,119,P
222,23,119,P
223,20,251,F
224,21,251,P
225,22,251,P
226,23,251,P
227,24,102,P
228,25,102,P
229,26,102,P
230,27,102,P
231,24,101,P
232,25,101,P
233,26,101,P
234,27,101,P
235,24,100,P
236,25,100,F
237,26,100,F
238,27,100,P
239,24,103,P
240,25,103,P
241,26,103,P
242,27,103,F
243,24,105,P
244,25,105,P
245,26,105,P
246,27,105,P
247,24,106,P
248,25,106,P
249,26,106,F
250,27,106,P
251,24,107,P
252,25,107,P
253,26,107,P
254,27,107,P
255,24,108,P
256,25,108,P
257,26,108,P
258,27,108,P
259,24,109,P
260,25,109,P
261,26,109,P
262,27,109,P
263,24,104,P
264,25,104,P
265,26,104,P
266,27,104,P
267,24,114,P
268,25,114,F
269,26,114,P
270,27,114,P
271,24,115,P
272,25,115,P
273,26,115,F
274,27,115,P
275,24,252,F
276,25,252,F
277,26,252,F
278,27,252,F
279,24,254,P
280,25,254,P
281,26,254,P
282,27,254,P
283,27,758,P
284,27,755,P
285,27,754,P
286,27,753,P
287,27,752,F
288,27,756,F
292,28,110,P
293,29,110,F
294,30,110,P
295,31,110,P
296,28,116,F
297,29,116,P
298,30,116,P
299,31,116,P
300,28,117,F
301,29,117,F
302,30,117,F
303,31,117,F
304,28,118,F
305,29,118,F
306,30,118,P
307,31,118,F
308,28,120,P
309,29,120,P
310,30,120,P
311,31,120,P
312,28,255,F
313,29,255,F
314,30,255,P
315,31,255,P
316,28,256,F
317,29,256,F
318,30,256,F
319,31,256,F
320,32,121,P
321,33,121,P
322,34,121,P
323,35,121,P
324,32,122,P
325,33,122,P
326,34,122,P
327,35,122,F
328,32,123,P
329,33,123,P
330,34,123,P
331,35,123,P
332,32,124,P
333,33,124,P
334,34,124,P
335,35,124,P
336,32,125,P
337,33,125,P
338,34,125,P
339,35,125,F
340,32,126,P
341,33,126,P
342,34,126,P
343,35,126,P
344,32,127,P
345,33,127,P
346,34,127,P
347,35,127,P
348,32,128,F
349,33,128,P
350,34,128,P
351,35,128,P
352,32,129,P
353,33,129,P
354,34,129,P
355,35,129,P
356,44,33,P
357,45,33,P
358,46,33,P
359,47,33,P
360,44,36,F
361,45,36,P
362,46,36,P
363,47,36,P
364,44,37,P
365,45,37,P
366,46,37,P
367,47,37,P
368,44,38,F
369,45,38,P
370,46,38,F
371,47,38,P
372,44,39,P
373,45,39,P
374,46,39,P
375,47,39,P
376,44,40,P
377,45,40,P
378,46,40,P
379,47,40,P
380,44,41,P
381,45,41,P
382,46,41,P
383,47,41,P
384,44,42,P
385,45,42,P
386,46,42,P
387,47,42,P
388,44,43,P
389,45,43,F
390,46,43,P
391,47,43,P
392,44,68,P
393,45,68,F
394,46,68,P
395,47,68,P
396,44,69,P
397,45,69,P
398,46,69,P
399,47,69,P
400,44,70,P
401,45,70,P
402,46,70,F
403,47,70,P
404,44,71,F
405,45,71,F
406,46,71,P
407,47,71,F
408,44,72,P
409,45,72,P
410,46,72,P
411,47,72,P
412,44,73,P
413,45,73,P
414,46,73,P
415,47,73,P
416,44,74,P
417,45,74,P
418,46,74,P
419,47,74,P
420,44,75,F
421,45,75,P
422,46,75,P
423,47,75,P
424,44,76,P
425,45,76,P
426,46,76,P
427,47,76,P
428,44,89,P
429,45,89,F
430,46,89,P
431,47,89,P
432,44,140,P
433,45,140,P
434,46,140,P
435,47,140,P
436,44,694,F
437,45,694,F
438,46,694,P
439,47,694,P
440,36,3,P
441,37,3,P
442,38,3,P
443,39,3,P
444,36,4,P
445,37,4,P
446,38,4,P
447,39,4,P
448,36,8,P
449,37,8,P
450,38,8,P
451,39,8,P
452,36,15,P
453,37,15,P
454,38,15,P
455,39,15,P
456,36,12,P
457,37,12,P
458,38,12,P
459,39,12,P
460,36,17,P
461,37,17,P
462,38,17,F
463,39,17,P
464,36,21,P
465,37,21,P
466,38,21,P
467,39,21,P
468,36,23,F
469,37,23,P
470,38,23,F
471,39,23,P
472,36,24,F
473,37,24,P
474,38,24,P
475,39,24,P
476,36,87,P
477,37,87,P
478,38,87,P
479,39,87,P
480,36,88,F
481,37,88,F
482,38,88,F
483,39,88,F
484,36,130,P
485,37,130,P
486,38,130,P
487,39,130,P
488,36,581,F
489,37,581,F
490,38,581,F
491,39,581,P
492,36,582,J
493,37,582,J
494,38,582,P
495,39,582,P
496,40,25,P
497,41,25,P
498,42,25,P
499,43,25,F
500,40,26,P
501,41,26,P
502,42,26,P
503,43,26,P
504,40,27,F
505,41,27,P
506,42,27,F
507,43,27,F
508,40,28,P
509,41,28,P
510,42,28,P
511,43,28,F
512,40,29,P
513,41,29,P
514,42,29,P
515,43,29,P
516,40,30,P
517,41,30,F
518,42,30,P
519,43,30,P
520,40,31,F
521,41,31,P
522,42,31,F
523,43,31,F
524,40,32,P
525,41,32,P
526,42,32,P
527,43,32,F
528,40,131,P
529,41,131,P
530,42,131,P
531,43,131,P
532,43,751,P
533,48,5,P
534,49,5,P
535,50,5,P
536,51,5,P
537,48,6,F
538,49,6,F
539,50,6,F
540,51,6,F
541,48,7,F
542,49,7,F
543,50,7,F
544,51,7,F
545,48,9,F
546,49,9,F
547,50,9,F
548,51,9,F
549,48,10,F
550,49,10,F
551,50,10,F
552,51,10,F
553,48,11,P
554,49,11,P
555,50,11,P
556,51,11,P
557,48,13,F
558,49,13,F
559,50,13,F
560,51,13,F
561,48,14,F
562,49,14,F
563,50,14,F
564,51,14,F
565,48,16,F
566,49,16,F
567,50,16,F
568,51,16,F
569,48,20,F
570,49,20,F
571,50,20,F
572,51,20,F
573,48,18,P
574,49,18,P
575,50,18,P
576,51,18,P
577,48,19,P
578,49,19,P
579,50,19,P
580,51,19,P
581,48,22,F
582,49,22,F
583,50,22,F
584,51,22,F
585,48,34,F
586,49,34,F
587,50,34,F
588,51,34,F
589,48,35,P
590,49,35,P
591,50,35,P
592,51,35,P
593,48,44,P
594,49,44,P
595,50,44,P
596,51,44,P
597,48,45,F
598,49,45,F
599,50,45,F
600,51,45,F
601,48,46,P
602,49,46,P
603,50,46,P
604,51,46,P
605,48,47,P
606,49,47,P
607,50,47,P
608,51,47,P
609,48,48,P
610,49,48,P
611,50,48,P
612,51,48,F
613,48,49,P
614,49,49,P
615,50,49,P
616,51,49,P
617,48,50,F
618,49,50,F
619,50,50,F
620,51,50,F
621,48,86,F
622,49,86,F
623,50,86,F
624,51,86,F
625,52,51,F
626,53,51,F
627,54,51,F
628,55,51,F
629,52,52,P
630,53,52,P
631,54,52,P
632,55,52,P
633,52,53,P
634,53,53,P
635,54,53,P
636,55,53,P
637,52,54,P
638,53,54,P
639,54,54,P
640,55,54,F
641,52,55,P
642,53,55,P
643,54,55,P
644,55,55,F
645,52,56,P
646,53,56,P
647,54,56,F
648,55,56,P
649,52,57,P
650,53,57,P
651,54,57,P
652,55,57,P
653,52,58,P
654,53,58,P
655,54,58,P
656,55,58,P
657,52,59,P
658,53,59,P
659,54,59,P
660,55,59,P
661,52,60,F
662,53,60,F
663,54,60,F
664,55,60,F
665,52,61,F
666,53,61,F
667,54,61,F
668,55,61,F
669,52,62,P
670,53,62,P
671,54,62,P
672,55,62,F
673,52,63,F
674,53,63,F
675,54,63,F
676,55,63,F
677,52,64,P
678,53,64,P
679,54,64,P
680,55,64,F
681,52,65,P
682,53,65,P
683,54,65,P
684,55,65,P
685,52,66,P
686,53,66,P
687,54,66,P
688,55,66,P
689,52,67,P
690,53,67,P
691,54,67,P
692,55,67,F
693,52,80,F
694,53,80,F
